key;query;HTTP_HOST;REQUEST_TIME
7117_b08b45d51c5b0b28b321daa47ee0f822;SELECT * FROM dnt_translates WHERE type = 'static' AND vendor_id = '39';zsk-pompocz.localhost;1538585350
6259_beb16794a2e8721bf7fff7cb987ba0cd;SELECT * FROM dnt_settings WHERE `vendor_id` = '39';zsk-pompocz.localhost;1538585350
9722_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
4415_25f5478baf580ebcd9233339e3e71486;SELECT img FROM dnt_posts WHERE `id_entity` = '14159' AND vendor_id = '39';zsk-pompocz.localhost;1538585350
5543_200966e0cff4b7bb3c5267def35f33ac;SELECT `layout` FROM `dnt_vendors` WHEREid = '39';zsk-pompocz.localhost;1538585350
7762_f48df6189d59c6f9f9d6b32560d40f44;SELECT value FROM dnt_settings WHERE `key` = 'title' AND `vendor_id` = '39';zsk-pompocz.localhost;1538585350
4601_7ecec35570e40efcd0abbfe5034e8ae2;SELECT value FROM dnt_settings WHERE `key` = 'keywords' AND `vendor_id` = '39';zsk-pompocz.localhost;1538585350
3640_0ebb9fadd2c3437a6ff35df88a36cd44;SELECT value FROM dnt_settings WHERE `key` = 'description' AND `vendor_id` = '39';zsk-pompocz.localhost;1538585350
3454_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
9662_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
6873_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
5327_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
8519_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
5612_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
2779_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
5817_a1e8460be3080a8603688d5e8a64de31;SELECT *FROM `dnt_posts` WHERE `dnt_posts`.id = '14159' AND `dnt_posts`.vendor_id = '39';zsk-pompocz.localhost;1538585350
1659_64e66b1a5c7792bbe976089d41c1c72c;SELECT `dnt_posts`.`id_entity` AS id, `dnt_posts`.`vendor_id` AS vendor_id , `dnt_posts`.`type` AS type, `dnt_posts`.`name_url` AS name_url,`dnt_posts`.`name` AS name,`dnt_posts`.`content` AS content,`dnt_posts`.`perex` AS perex,`dnt_post_type`.`cat_id` AS cat_id,`dnt_post_type`.`name_url` AS cat_name_url,`dnt_post_type`.`id_entity` AS dnt_post_type_idFROM `dnt_posts` LEFT JOIN `dnt_post_type` ON `dnt_posts`.`cat_id` = `dnt_post_type`.`id_entity` WHERE `dnt_posts`.`vendor_id` = '39' AND`dnt_posts`.`show` = '1' AND `dnt_post_type`.`id_entity` IN('303') GROUP BY `dnt_posts`.`id_entity`ORDER BY `dnt_posts`.`order` DESC LIMIT 0, 20;zsk-pompocz.localhost;1538585350
2478_7a886b46f9ab19b87f616858323c45d0;SELECT img FROM dnt_posts WHERE `id_entity` = '13350' AND vendor_id = '39';zsk-pompocz.localhost;1538585350
1146_d0abc4fd34a6586d8d79e63cdc4b84bf;SELECT name FROM dnt_uploads WHERE `id_entity` = '1711' AND `vendor_id` = '39' AND `show` = '1' or `show` = '2';zsk-pompocz.localhost;1538585350
5927_b1b3826473785c65eefb95a6792a9a60;SELECT img FROM dnt_posts WHERE `id_entity` = '13351' AND vendor_id = '39';zsk-pompocz.localhost;1538585350
4063_f71905951676554fdbc862cd601b6abf;SELECT name FROM dnt_uploads WHERE `id_entity` = '1712' AND `vendor_id` = '39' AND `show` = '1' or `show` = '2';zsk-pompocz.localhost;1538585350
